row_id,partition,fold
284,cv_train,2
286,cv_train,2
287,cv_train,2
288,cv_train,2
289,cv_train,2
291,cv_train,2
293,cv_train,2
294,cv_train,2
295,cv_train,2
296,cv_train,2
299,cv_train,2
300,cv_train,2
302,cv_train,2
303,cv_train,2
304,cv_train,2
305,cv_train,2
306,cv_train,2
308,cv_train,2
310,cv_train,2
311,cv_train,2
313,cv_train,2
314,cv_train,2
315,cv_train,2
318,cv_train,2
320,cv_train,2
322,cv_train,2
323,cv_train,2
324,cv_train,2
326,cv_train,2
327,cv_train,2
328,cv_train,2
331,cv_train,2
332,cv_train,2
333,cv_train,2
334,cv_train,2
337,cv_train,2
339,cv_train,2
342,cv_train,2
343,cv_train,2
344,cv_train,2
347,cv_train,2
348,cv_train,2
349,cv_train,2
350,cv_train,2
351,cv_train,2
353,cv_train,2
354,cv_train,2
355,cv_train,2
359,cv_train,2
360,cv_train,2
362,cv_train,2
363,cv_train,2
364,cv_train,2
365,cv_train,2
366,cv_train,2
367,cv_train,2
369,cv_train,2
370,cv_train,2
372,cv_train,2
373,cv_train,2
374,cv_train,2
375,cv_train,2
376,cv_train,2
377,cv_train,2
378,cv_train,2
380,cv_train,2
381,cv_train,2
383,cv_train,2
388,cv_train,2
389,cv_train,2
390,cv_train,2
392,cv_train,2
393,cv_train,2
394,cv_train,2
395,cv_train,2
398,cv_train,2
400,cv_train,2
401,cv_train,2
402,cv_train,2
403,cv_train,2
404,cv_train,2
405,cv_train,2
406,cv_train,2
407,cv_train,2
408,cv_train,2
409,cv_train,2
410,cv_train,2
411,cv_train,2
412,cv_train,2
413,cv_train,2
414,cv_train,2
415,cv_train,2
416,cv_train,2
418,cv_train,2
419,cv_train,2
422,cv_train,2
424,cv_train,2
426,cv_train,2
429,cv_train,2
430,cv_train,2
431,cv_train,2
434,cv_train,2
437,cv_train,2
438,cv_train,2
441,cv_train,2
443,cv_train,2
444,cv_train,2
448,cv_train,2
449,cv_train,2
451,cv_train,2
453,cv_train,2
454,cv_train,2
455,cv_train,2
458,cv_train,2
460,cv_train,2
462,cv_train,2
465,cv_train,2
466,cv_train,2
467,cv_train,2
469,cv_train,2
470,cv_train,2
471,cv_train,2
473,cv_train,2
474,cv_train,2
476,cv_train,2
477,cv_train,2
479,cv_train,2
481,cv_train,2
482,cv_train,2
483,cv_train,2
484,cv_train,2
485,cv_train,2
486,cv_train,2
487,cv_train,2
488,cv_train,2
489,cv_train,2
492,cv_train,2
493,cv_train,2
496,cv_train,2
497,cv_train,2
498,cv_train,2
499,cv_train,2
500,cv_train,2
503,cv_train,2
504,cv_train,2
505,cv_train,2
509,cv_train,2
511,cv_train,2
513,cv_train,2
517,cv_train,2
518,cv_train,2
519,cv_train,2
524,cv_train,2
527,cv_train,2
528,cv_train,2
529,cv_train,2
530,cv_train,2
533,cv_train,2
534,cv_train,2
536,cv_train,2
537,cv_train,2
538,cv_train,2
539,cv_train,2
540,cv_train,2
541,cv_train,2
542,cv_train,2
543,cv_train,2
544,cv_train,2
545,cv_train,2
546,cv_train,2
547,cv_train,2
548,cv_train,2
549,cv_train,2
554,cv_train,2
555,cv_train,2
557,cv_train,2
558,cv_train,2
561,cv_train,2
563,cv_train,2
564,cv_train,2
566,cv_train,2
491,cv_validation,2
150,cv_validation,2
456,cv_validation,2
137,cv_validation,2
211,cv_validation,2
552,cv_validation,2
396,cv_validation,2
490,cv_validation,2
290,cv_validation,2
423,cv_validation,2
556,cv_validation,2
298,cv_validation,2
452,cv_validation,2
319,cv_validation,2
336,cv_validation,2
109,cv_validation,2
325,cv_validation,2
361,cv_validation,2
151,cv_validation,2
61,cv_validation,2
459,cv_validation,2
526,cv_validation,2
551,cv_validation,2
110,cv_validation,2
457,cv_validation,2
382,cv_validation,2
301,cv_validation,2
130,cv_validation,2
133,cv_validation,2
147,cv_validation,2
502,cv_validation,2
357,cv_validation,2
506,cv_validation,2
560,cv_validation,2
71,cv_validation,2
494,cv_validation,2
427,cv_validation,2
221,cv_validation,2
420,cv_validation,2
144,cv_validation,2
399,cv_validation,2
532,cv_validation,2
510,cv_validation,2
475,cv_validation,2
464,cv_validation,2
553,cv_validation,2
386,cv_validation,2
495,cv_validation,2
92,cv_validation,2
76,cv_validation,2
345,cv_validation,2
445,cv_validation,2
271,cv_validation,2
52,cv_validation,2
216,cv_validation,2
66,cv_validation,2
440,cv_validation,2
329,cv_validation,2
16,cv_validation,2
565,cv_validation,2
24,cv_validation,2
236,cv_validation,2
562,cv_validation,2
512,cv_validation,2
132,cv_validation,2
62,cv_validation,2
250,cv_validation,2
57,cv_validation,2
2,cv_validation,2
432,cv_validation,2
379,cv_validation,2
260,cv_validation,2
17,cv_validation,2
180,cv_validation,2
468,cv_validation,2
119,cv_validation,2
252,cv_validation,2
70,cv_validation,2
122,cv_validation,2
87,cv_validation,2
385,cv_validation,2
35,cv_validation,2
26,cv_validation,2
171,cv_validation,2
73,cv_validation,2
352,cv_validation,2
11,cv_validation,2
197,cv_validation,2
194,cv_validation,2
202,cv_validation,2
277,cv_validation,2
2,cv_train,3
3,cv_train,3
4,cv_train,3
5,cv_train,3
6,cv_train,3
8,cv_train,3
10,cv_train,3
11,cv_train,3
14,cv_train,3
15,cv_train,3
16,cv_train,3
17,cv_train,3
20,cv_train,3
24,cv_train,3
25,cv_train,3
26,cv_train,3
30,cv_train,3
31,cv_train,3
32,cv_train,3
33,cv_train,3
34,cv_train,3
35,cv_train,3
38,cv_train,3
39,cv_train,3
46,cv_train,3
48,cv_train,3
49,cv_train,3
51,cv_train,3
52,cv_train,3
54,cv_train,3
56,cv_train,3
57,cv_train,3
59,cv_train,3
61,cv_train,3
62,cv_train,3
63,cv_train,3
65,cv_train,3
66,cv_train,3
67,cv_train,3
69,cv_train,3
70,cv_train,3
71,cv_train,3
73,cv_train,3
74,cv_train,3
75,cv_train,3
76,cv_train,3
77,cv_train,3
78,cv_train,3
79,cv_train,3
80,cv_train,3
82,cv_train,3
85,cv_train,3
86,cv_train,3
87,cv_train,3
88,cv_train,3
92,cv_train,3
94,cv_train,3
95,cv_train,3
98,cv_train,3
100,cv_train,3
101,cv_train,3
102,cv_train,3
104,cv_train,3
106,cv_train,3
107,cv_train,3
108,cv_train,3
109,cv_train,3
110,cv_train,3
111,cv_train,3
113,cv_train,3
115,cv_train,3
117,cv_train,3
118,cv_train,3
119,cv_train,3
120,cv_train,3
121,cv_train,3
122,cv_train,3
125,cv_train,3
127,cv_train,3
128,cv_train,3
129,cv_train,3
130,cv_train,3
132,cv_train,3
133,cv_train,3
135,cv_train,3
137,cv_train,3
138,cv_train,3
139,cv_train,3
141,cv_train,3
142,cv_train,3
143,cv_train,3
144,cv_train,3
147,cv_train,3
150,cv_train,3
151,cv_train,3
154,cv_train,3
155,cv_train,3
156,cv_train,3
158,cv_train,3
159,cv_train,3
160,cv_train,3
162,cv_train,3
164,cv_train,3
168,cv_train,3
169,cv_train,3
170,cv_train,3
171,cv_train,3
172,cv_train,3
180,cv_train,3
183,cv_train,3
188,cv_train,3
189,cv_train,3
190,cv_train,3
191,cv_train,3
194,cv_train,3
197,cv_train,3
198,cv_train,3
200,cv_train,3
201,cv_train,3
202,cv_train,3
203,cv_train,3
204,cv_train,3
206,cv_train,3
207,cv_train,3
209,cv_train,3
211,cv_train,3
213,cv_train,3
216,cv_train,3
218,cv_train,3
221,cv_train,3
222,cv_train,3
223,cv_train,3
224,cv_train,3
225,cv_train,3
227,cv_train,3
228,cv_train,3
229,cv_train,3
230,cv_train,3
231,cv_train,3
232,cv_train,3
233,cv_train,3
234,cv_train,3
235,cv_train,3
236,cv_train,3
237,cv_train,3
238,cv_train,3
239,cv_train,3
240,cv_train,3
242,cv_train,3
243,cv_train,3
244,cv_train,3
245,cv_train,3
246,cv_train,3
247,cv_train,3
248,cv_train,3
250,cv_train,3
251,cv_train,3
252,cv_train,3
253,cv_train,3
254,cv_train,3
257,cv_train,3
258,cv_train,3
260,cv_train,3
262,cv_train,3
263,cv_train,3
264,cv_train,3
265,cv_train,3
267,cv_train,3
268,cv_train,3
271,cv_train,3
272,cv_train,3
273,cv_train,3
274,cv_train,3
275,cv_train,3
276,cv_train,3
277,cv_train,3
278,cv_train,3
279,cv_train,3
280,cv_train,3
282,cv_train,3
283,cv_train,3
284,cv_train,3
286,cv_train,3
287,cv_train,3
288,cv_train,3
289,cv_train,3
290,cv_train,3
291,cv_train,3
293,cv_train,3
295,cv_train,3
296,cv_train,3
298,cv_train,3
299,cv_train,3
300,cv_train,3
301,cv_train,3
302,cv_train,3
303,cv_train,3
304,cv_train,3
305,cv_train,3
306,cv_train,3
308,cv_train,3
310,cv_train,3
311,cv_train,3
313,cv_train,3
318,cv_train,3
319,cv_train,3
320,cv_train,3
323,cv_train,3
324,cv_train,3
325,cv_train,3
326,cv_train,3
328,cv_train,3
329,cv_train,3
331,cv_train,3
332,cv_train,3
336,cv_train,3
337,cv_train,3
339,cv_train,3
345,cv_train,3
347,cv_train,3
348,cv_train,3
351,cv_train,3
352,cv_train,3
353,cv_train,3
354,cv_train,3
355,cv_train,3
357,cv_train,3
361,cv_train,3
362,cv_train,3
365,cv_train,3
369,cv_train,3
370,cv_train,3
372,cv_train,3
373,cv_train,3
374,cv_train,3
375,cv_train,3
377,cv_train,3
378,cv_train,3
379,cv_train,3
381,cv_train,3
382,cv_train,3
383,cv_train,3
385,cv_train,3
386,cv_train,3
389,cv_train,3
390,cv_train,3
392,cv_train,3
393,cv_train,3
394,cv_train,3
395,cv_train,3
396,cv_train,3
399,cv_train,3
401,cv_train,3
402,cv_train,3
403,cv_train,3
404,cv_train,3
405,cv_train,3
406,cv_train,3
407,cv_train,3
408,cv_train,3
409,cv_train,3
412,cv_train,3
414,cv_train,3
415,cv_train,3
416,cv_train,3
419,cv_train,3
420,cv_train,3
422,cv_train,3
423,cv_train,3
424,cv_train,3
426,cv_train,3
427,cv_train,3
429,cv_train,3
430,cv_train,3
431,cv_train,3
432,cv_train,3
434,cv_train,3
437,cv_train,3
438,cv_train,3
440,cv_train,3
443,cv_train,3
445,cv_train,3
449,cv_train,3
452,cv_train,3
453,cv_train,3
454,cv_train,3
456,cv_train,3
457,cv_train,3
458,cv_train,3
459,cv_train,3
460,cv_train,3
462,cv_train,3
464,cv_train,3
465,cv_train,3
466,cv_train,3
467,cv_train,3
468,cv_train,3
469,cv_train,3
471,cv_train,3
473,cv_train,3
474,cv_train,3
475,cv_train,3
476,cv_train,3
477,cv_train,3
479,cv_train,3
481,cv_train,3
482,cv_train,3
483,cv_train,3
486,cv_train,3
487,cv_train,3
488,cv_train,3
489,cv_train,3
490,cv_train,3
491,cv_train,3
493,cv_train,3
494,cv_train,3
495,cv_train,3
496,cv_train,3
497,cv_train,3
499,cv_train,3
500,cv_train,3
502,cv_train,3
503,cv_train,3
504,cv_train,3
506,cv_train,3
510,cv_train,3
511,cv_train,3
512,cv_train,3
513,cv_train,3
517,cv_train,3
518,cv_train,3
524,cv_train,3
526,cv_train,3
529,cv_train,3
530,cv_train,3
532,cv_train,3
533,cv_train,3
534,cv_train,3
536,cv_train,3
538,cv_train,3
539,cv_train,3
541,cv_train,3
542,cv_train,3
544,cv_train,3
546,cv_train,3
547,cv_train,3
548,cv_train,3
549,cv_train,3
551,cv_train,3
552,cv_train,3
553,cv_train,3
554,cv_train,3
555,cv_train,3
556,cv_train,3
557,cv_train,3
558,cv_train,3
560,cv_train,3
561,cv_train,3
562,cv_train,3
563,cv_train,3
564,cv_train,3
565,cv_train,3
566,cv_train,3
519,cv_validation,3
81,cv_validation,3
269,cv_validation,3
89,cv_validation,3
21,cv_validation,3
367,cv_validation,3
344,cv_validation,3
527,cv_validation,3
192,cv_validation,3
350,cv_validation,3
398,cv_validation,3
327,cv_validation,3
342,cv_validation,3
84,cv_validation,3
152,cv_validation,3
360,cv_validation,3
413,cv_validation,3
173,cv_validation,3
376,cv_validation,3
334,cv_validation,3
333,cv_validation,3
322,cv_validation,3
448,cv_validation,3
153,cv_validation,3
388,cv_validation,3
136,cv_validation,3
96,cv_validation,3
455,cv_validation,3
315,cv_validation,3
359,cv_validation,3
485,cv_validation,3
364,cv_validation,3
540,cv_validation,3
484,cv_validation,3
163,cv_validation,3
363,cv_validation,3
505,cv_validation,3
185,cv_validation,3
537,cv_validation,3
418,cv_validation,3
114,cv_validation,3
266,cv_validation,3
37,cv_validation,3
545,cv_validation,3
411,cv_validation,3
349,cv_validation,3
528,cv_validation,3
90,cv_validation,3
543,cv_validation,3
380,cv_validation,3
58,cv_validation,3
294,cv_validation,3
68,cv_validation,3
470,cv_validation,3
220,cv_validation,3
314,cv_validation,3
410,cv_validation,3
131,cv_validation,3
212,cv_validation,3
42,cv_validation,3
492,cv_validation,3
256,cv_validation,3
45,cv_validation,3
193,cv_validation,3
22,cv_validation,3
196,cv_validation,3
261,cv_validation,3
134,cv_validation,3
1,cv_validation,3
441,cv_validation,3
161,cv_validation,3
366,cv_validation,3
36,cv_validation,3
498,cv_validation,3
64,cv_validation,3
400,cv_validation,3
444,cv_validation,3
83,cv_validation,3
219,cv_validation,3
215,cv_validation,3
29,cv_validation,3
199,cv_validation,3
259,cv_validation,3
451,cv_validation,3
509,cv_validation,3
146,cv_validation,3
43,cv_validation,3
255,cv_validation,3
343,cv_validation,3
99,cv_validation,3
9,cv_validation,3
1,cv_train,4
2,cv_train,4
3,cv_train,4
9,cv_train,4
10,cv_train,4
11,cv_train,4
15,cv_train,4
16,cv_train,4
17,cv_train,4
20,cv_train,4
21,cv_train,4
22,cv_train,4
24,cv_train,4
26,cv_train,4
29,cv_train,4
31,cv_train,4
32,cv_train,4
35,cv_train,4
36,cv_train,4
37,cv_train,4
38,cv_train,4
42,cv_train,4
43,cv_train,4
45,cv_train,4
46,cv_train,4
48,cv_train,4
51,cv_train,4
52,cv_train,4
54,cv_train,4
56,cv_train,4
57,cv_train,4
58,cv_train,4
61,cv_train,4
62,cv_train,4
63,cv_train,4
64,cv_train,4
65,cv_train,4
66,cv_train,4
68,cv_train,4
69,cv_train,4
70,cv_train,4
71,cv_train,4
73,cv_train,4
75,cv_train,4
76,cv_train,4
77,cv_train,4
81,cv_train,4
83,cv_train,4
84,cv_train,4
85,cv_train,4
87,cv_train,4
89,cv_train,4
90,cv_train,4
92,cv_train,4
94,cv_train,4
96,cv_train,4
99,cv_train,4
100,cv_train,4
102,cv_train,4
106,cv_train,4
108,cv_train,4
109,cv_train,4
110,cv_train,4
113,cv_train,4
114,cv_train,4
115,cv_train,4
117,cv_train,4
118,cv_train,4
119,cv_train,4
121,cv_train,4
122,cv_train,4
128,cv_train,4
129,cv_train,4
130,cv_train,4
131,cv_train,4
132,cv_train,4
133,cv_train,4
134,cv_train,4
136,cv_train,4
137,cv_train,4
139,cv_train,4
141,cv_train,4
142,cv_train,4
144,cv_train,4
146,cv_train,4
147,cv_train,4
150,cv_train,4
151,cv_train,4
152,cv_train,4
153,cv_train,4
154,cv_train,4
155,cv_train,4
156,cv_train,4
158,cv_train,4
160,cv_train,4
161,cv_train,4
163,cv_train,4
164,cv_train,4
168,cv_train,4
170,cv_train,4
171,cv_train,4
173,cv_train,4
180,cv_train,4
183,cv_train,4
185,cv_train,4
189,cv_train,4
190,cv_train,4
191,cv_train,4
192,cv_train,4
193,cv_train,4
194,cv_train,4
196,cv_train,4
197,cv_train,4
198,cv_train,4
199,cv_train,4
200,cv_train,4
202,cv_train,4
203,cv_train,4
211,cv_train,4
212,cv_train,4
213,cv_train,4
215,cv_train,4
216,cv_train,4
219,cv_train,4
220,cv_train,4
221,cv_train,4
222,cv_train,4
224,cv_train,4
225,cv_train,4
229,cv_train,4
232,cv_train,4
233,cv_train,4
234,cv_train,4
236,cv_train,4
237,cv_train,4
238,cv_train,4
239,cv_train,4
242,cv_train,4
243,cv_train,4
244,cv_train,4
245,cv_train,4
246,cv_train,4
247,cv_train,4
250,cv_train,4
251,cv_train,4
252,cv_train,4
253,cv_train,4
254,cv_train,4
255,cv_train,4
256,cv_train,4
257,cv_train,4
259,cv_train,4
260,cv_train,4
261,cv_train,4
262,cv_train,4
263,cv_train,4
265,cv_train,4
266,cv_train,4
268,cv_train,4
269,cv_train,4
271,cv_train,4
272,cv_train,4
273,cv_train,4
276,cv_train,4
277,cv_train,4
278,cv_train,4
280,cv_train,4
282,cv_train,4
283,cv_train,4
284,cv_train,4
287,cv_train,4
288,cv_train,4
290,cv_train,4
291,cv_train,4
293,cv_train,4
294,cv_train,4
295,cv_train,4
298,cv_train,4
299,cv_train,4
300,cv_train,4
301,cv_train,4
302,cv_train,4
303,cv_train,4
304,cv_train,4
305,cv_train,4
306,cv_train,4
308,cv_train,4
310,cv_train,4
311,cv_train,4
313,cv_train,4
314,cv_train,4
315,cv_train,4
318,cv_train,4
319,cv_train,4
320,cv_train,4
322,cv_train,4
325,cv_train,4
326,cv_train,4
327,cv_train,4
328,cv_train,4
329,cv_train,4
331,cv_train,4
333,cv_train,4
334,cv_train,4
336,cv_train,4
337,cv_train,4
339,cv_train,4
342,cv_train,4
343,cv_train,4
344,cv_train,4
345,cv_train,4
347,cv_train,4
348,cv_train,4
349,cv_train,4
350,cv_train,4
351,cv_train,4
352,cv_train,4
353,cv_train,4
354,cv_train,4
355,cv_train,4
357,cv_train,4
359,cv_train,4
360,cv_train,4
361,cv_train,4
362,cv_train,4
363,cv_train,4
364,cv_train,4
365,cv_train,4
366,cv_train,4
367,cv_train,4
370,cv_train,4
372,cv_train,4
373,cv_train,4
374,cv_train,4
375,cv_train,4
376,cv_train,4
378,cv_train,4
379,cv_train,4
380,cv_train,4
381,cv_train,4
382,cv_train,4
385,cv_train,4
386,cv_train,4
388,cv_train,4
390,cv_train,4
392,cv_train,4
394,cv_train,4
395,cv_train,4
396,cv_train,4
398,cv_train,4
399,cv_train,4
400,cv_train,4
401,cv_train,4
403,cv_train,4
405,cv_train,4
407,cv_train,4
408,cv_train,4
409,cv_train,4
410,cv_train,4
411,cv_train,4
412,cv_train,4
413,cv_train,4
415,cv_train,4
416,cv_train,4
418,cv_train,4
419,cv_train,4
420,cv_train,4
422,cv_train,4
423,cv_train,4
426,cv_train,4
427,cv_train,4
429,cv_train,4
430,cv_train,4
431,cv_train,4
432,cv_train,4
437,cv_train,4
438,cv_train,4
440,cv_train,4
441,cv_train,4
443,cv_train,4
444,cv_train,4
445,cv_train,4
448,cv_train,4
449,cv_train,4
451,cv_train,4
452,cv_train,4
455,cv_train,4
456,cv_train,4
457,cv_train,4
458,cv_train,4
459,cv_train,4
460,cv_train,4
462,cv_train,4
464,cv_train,4
465,cv_train,4
466,cv_train,4
467,cv_train,4
468,cv_train,4
470,cv_train,4
471,cv_train,4
475,cv_train,4
476,cv_train,4
479,cv_train,4
484,cv_train,4
485,cv_train,4
486,cv_train,4
487,cv_train,4
488,cv_train,4
489,cv_train,4
490,cv_train,4
491,cv_train,4
492,cv_train,4
493,cv_train,4
494,cv_train,4
495,cv_train,4
498,cv_train,4
499,cv_train,4
500,cv_train,4
502,cv_train,4
503,cv_train,4
504,cv_train,4
505,cv_train,4
506,cv_train,4
509,cv_train,4
510,cv_train,4
511,cv_train,4
512,cv_train,4
513,cv_train,4
517,cv_train,4
518,cv_train,4
519,cv_train,4
524,cv_train,4
526,cv_train,4
527,cv_train,4
528,cv_train,4
529,cv_train,4
530,cv_train,4
532,cv_train,4
533,cv_train,4
534,cv_train,4
537,cv_train,4
538,cv_train,4
539,cv_train,4
540,cv_train,4
541,cv_train,4
543,cv_train,4
544,cv_train,4
545,cv_train,4
546,cv_train,4
547,cv_train,4
548,cv_train,4
551,cv_train,4
552,cv_train,4
553,cv_train,4
554,cv_train,4
555,cv_train,4
556,cv_train,4
557,cv_train,4
560,cv_train,4
562,cv_train,4
563,cv_train,4
564,cv_train,4
565,cv_train,4
566,cv_train,4
159,cv_validation,4
67,cv_validation,4
104,cv_validation,4
88,cv_validation,4
481,cv_validation,4
406,cv_validation,4
482,cv_validation,4
111,cv_validation,4
496,cv_validation,4
424,cv_validation,4
542,cv_validation,4
228,cv_validation,4
101,cv_validation,4
483,cv_validation,4
169,cv_validation,4
240,cv_validation,4
188,cv_validation,4
324,cv_validation,4
248,cv_validation,4
402,cv_validation,4
49,cv_validation,4
477,cv_validation,4
474,cv_validation,4
275,cv_validation,4
80,cv_validation,4
107,cv_validation,4
473,cv_validation,4
453,cv_validation,4
377,cv_validation,4
434,cv_validation,4
227,cv_validation,4
404,cv_validation,4
267,cv_validation,4
143,cv_validation,4
120,cv_validation,4
209,cv_validation,4
561,cv_validation,4
74,cv_validation,4
279,cv_validation,4
469,cv_validation,4
204,cv_validation,4
497,cv_validation,4
98,cv_validation,4
79,cv_validation,4
125,cv_validation,4
383,cv_validation,4
454,cv_validation,4
231,cv_validation,4
59,cv_validation,4
296,cv_validation,4
206,cv_validation,4
549,cv_validation,4
558,cv_validation,4
289,cv_validation,4
235,cv_validation,4
332,cv_validation,4
286,cv_validation,4
323,cv_validation,4
33,cv_validation,4
264,cv_validation,4
172,cv_validation,4
30,cv_validation,4
135,cv_validation,4
536,cv_validation,4
258,cv_validation,4
414,cv_validation,4
5,cv_validation,4
25,cv_validation,4
201,cv_validation,4
39,cv_validation,4
218,cv_validation,4
138,cv_validation,4
4,cv_validation,4
393,cv_validation,4
14,cv_validation,4
389,cv_validation,4
369,cv_validation,4
82,cv_validation,4
162,cv_validation,4
6,cv_validation,4
274,cv_validation,4
8,cv_validation,4
223,cv_validation,4
86,cv_validation,4
207,cv_validation,4
78,cv_validation,4
230,cv_validation,4
127,cv_validation,4
95,cv_validation,4
34,cv_validation,4
