row_id,partition,fold
204,cv_train,3
419,cv_train,3
64,cv_train,3
153,cv_train,3
241,cv_train,3
54,cv_train,3
109,cv_train,3
145,cv_train,3
356,cv_train,3
202,cv_train,3
83,cv_train,3
289,cv_train,3
394,cv_train,3
424,cv_train,3
425,cv_train,3
81,cv_train,3
349,cv_train,3
59,cv_train,3
201,cv_train,3
73,cv_train,3
285,cv_train,3
323,cv_train,3
126,cv_train,3
375,cv_train,3
380,cv_train,3
155,cv_train,3
417,cv_train,3
169,cv_train,3
331,cv_train,3
406,cv_train,3
407,cv_train,3
191,cv_train,3
208,cv_train,3
93,cv_train,3
354,cv_train,3
203,cv_train,3
384,cv_train,3
220,cv_train,3
91,cv_train,3
346,cv_train,3
248,cv_train,3
357,cv_train,3
411,cv_train,3
372,cv_train,3
298,cv_train,3
395,cv_train,3
271,cv_train,3
268,cv_train,3
14,cv_train,3
280,cv_train,3
118,cv_train,3
427,cv_train,3
87,cv_train,3
217,cv_train,3
431,cv_train,3
179,cv_train,3
342,cv_train,3
317,cv_train,3
119,cv_train,3
409,cv_train,3
304,cv_train,3
46,cv_train,3
167,cv_train,3
292,cv_train,3
302,cv_train,3
206,cv_train,3
221,cv_train,3
112,cv_train,3
105,cv_train,3
254,cv_train,3
377,cv_train,3
235,cv_train,3
90,cv_train,3
339,cv_train,3
344,cv_train,3
36,cv_train,3
20,cv_train,3
127,cv_train,3
422,cv_train,3
231,cv_train,3
172,cv_train,3
184,cv_train,3
364,cv_train,3
116,cv_train,3
438,cv_train,3
142,cv_train,3
154,cv_train,3
415,cv_train,3
363,cv_train,3
369,cv_train,3
17,cv_train,3
309,cv_train,3
293,cv_train,3
386,cv_train,3
47,cv_train,3
320,cv_train,3
245,cv_train,3
319,cv_train,3
437,cv_train,3
89,cv_train,3
423,cv_train,3
123,cv_train,3
244,cv_train,3
414,cv_train,3
143,cv_train,3
171,cv_train,3
276,cv_train,3
58,cv_train,3
200,cv_train,3
24,cv_train,3
196,cv_train,3
125,cv_train,3
104,cv_train,3
4,cv_train,3
74,cv_train,3
405,cv_train,3
341,cv_train,3
21,cv_train,3
262,cv_train,3
100,cv_train,3
19,cv_train,3
94,cv_train,3
207,cv_train,3
130,cv_train,3
366,cv_train,3
67,cv_train,3
352,cv_train,3
225,cv_train,3
279,cv_train,3
327,cv_train,3
297,cv_train,3
159,cv_train,3
43,cv_train,3
86,cv_train,3
115,cv_train,3
243,cv_train,3
267,cv_train,3
158,cv_train,3
242,cv_train,3
72,cv_train,3
397,cv_train,3
124,cv_train,3
189,cv_train,3
57,cv_train,3
247,cv_train,3
152,cv_train,3
228,cv_train,3
216,cv_train,3
117,cv_train,3
213,cv_train,3
144,cv_train,3
42,cv_train,3
313,cv_train,3
7,cv_train,3
273,cv_train,3
92,cv_train,3
362,cv_train,3
146,cv_validation,3
337,cv_validation,3
76,cv_validation,3
77,cv_validation,3
404,cv_validation,3
38,cv_validation,3
129,cv_validation,3
388,cv_validation,3
95,cv_validation,3
1,cv_validation,3
148,cv_validation,3
22,cv_validation,3
306,cv_validation,3
226,cv_validation,3
383,cv_validation,3
314,cv_validation,3
53,cv_validation,3
330,cv_validation,3
97,cv_validation,3
426,cv_validation,3
223,cv_validation,3
410,cv_validation,3
194,cv_validation,3
401,cv_validation,3
149,cv_validation,3
370,cv_validation,3
210,cv_validation,3
170,cv_validation,3
291,cv_validation,3
361,cv_validation,3
70,cv_validation,3
260,cv_validation,3
88,cv_validation,3
56,cv_validation,3
441,cv_validation,3
168,cv_validation,3
45,cv_validation,3
338,cv_validation,3
27,cv_validation,3
428,cv_validation,3
329,cv_validation,3
234,cv_validation,3
412,cv_validation,3
51,cv_validation,3
367,cv_validation,3
275,cv_validation,3
103,cv_validation,3
188,cv_validation,3
80,cv_validation,3
376,cv_validation,3
209,cv_validation,3
108,cv_validation,3
8,cv_validation,3
66,cv_validation,3
348,cv_validation,3
318,cv_validation,3
55,cv_validation,3
315,cv_validation,3
224,cv_validation,3
139,cv_validation,3
359,cv_validation,3
186,cv_validation,3
286,cv_validation,3
392,cv_validation,3
65,cv_validation,3
120,cv_validation,3
322,cv_validation,3
227,cv_validation,3
282,cv_validation,3
430,cv_validation,3
288,cv_train,4
146,cv_train,4
168,cv_train,4
37,cv_train,4
392,cv_train,4
84,cv_train,4
400,cv_train,4
53,cv_train,4
148,cv_train,4
413,cv_train,4
8,cv_train,4
379,cv_train,4
224,cv_train,4
332,cv_train,4
308,cv_train,4
97,cv_train,4
311,cv_train,4
38,cv_train,4
135,cv_train,4
133,cv_train,4
315,cv_train,4
170,cv_train,4
433,cv_train,4
330,cv_train,4
178,cv_train,4
255,cv_train,4
264,cv_train,4
62,cv_train,4
190,cv_train,4
139,cv_train,4
396,cv_train,4
390,cv_train,4
270,cv_train,4
176,cv_train,4
199,cv_train,4
35,cv_train,4
80,cv_train,4
215,cv_train,4
114,cv_train,4
173,cv_train,4
333,cv_train,4
429,cv_train,4
259,cv_train,4
418,cv_train,4
52,cv_train,4
435,cv_train,4
361,cv_train,4
102,cv_train,4
32,cv_train,4
353,cv_train,4
287,cv_train,4
174,cv_train,4
251,cv_train,4
68,cv_train,4
120,cv_train,4
209,cv_train,4
175,cv_train,4
138,cv_train,4
266,cv_train,4
164,cv_train,4
275,cv_train,4
210,cv_train,4
286,cv_train,4
355,cv_train,4
430,cv_train,4
374,cv_train,4
70,cv_train,4
252,cv_train,4
265,cv_train,4
9,cv_train,4
240,cv_train,4
187,cv_train,4
56,cv_train,4
350,cv_train,4
188,cv_train,4
432,cv_train,4
71,cv_train,4
277,cv_train,4
27,cv_train,4
420,cv_train,4
192,cv_train,4
66,cv_train,4
113,cv_train,4
110,cv_train,4
340,cv_train,4
282,cv_train,4
140,cv_train,4
3,cv_train,4
1,cv_train,4
165,cv_train,4
65,cv_train,4
278,cv_train,4
180,cv_train,4
230,cv_train,4
28,cv_train,4
389,cv_train,4
185,cv_train,4
334,cv_train,4
233,cv_train,4
132,cv_train,4
440,cv_train,4
408,cv_train,4
226,cv_train,4
301,cv_train,4
151,cv_train,4
136,cv_train,4
373,cv_train,4
25,cv_train,4
88,cv_train,4
63,cv_train,4
166,cv_train,4
343,cv_train,4
177,cv_train,4
96,cv_train,4
6,cv_train,4
326,cv_train,4
250,cv_train,4
69,cv_train,4
77,cv_train,4
351,cv_train,4
99,cv_train,4
0,cv_train,4
11,cv_train,4
23,cv_train,4
263,cv_train,4
10,cv_train,4
258,cv_train,4
204,cv_train,4
419,cv_train,4
64,cv_train,4
153,cv_train,4
241,cv_train,4
54,cv_train,4
51,cv_train,4
109,cv_train,4
388,cv_train,4
145,cv_train,4
356,cv_train,4
359,cv_train,4
202,cv_train,4
83,cv_train,4
425,cv_train,4
349,cv_train,4
59,cv_train,4
73,cv_train,4
223,cv_train,4
126,cv_train,4
375,cv_train,4
383,cv_train,4
76,cv_train,4
380,cv_train,4
155,cv_train,4
169,cv_train,4
331,cv_train,4
406,cv_train,4
407,cv_train,4
191,cv_train,4
149,cv_train,4
93,cv_train,4
354,cv_train,4
384,cv_train,4
367,cv_train,4
220,cv_train,4
411,cv_train,4
372,cv_train,4
412,cv_train,4
186,cv_train,4
298,cv_train,4
395,cv_train,4
271,cv_train,4
268,cv_train,4
14,cv_train,4
280,cv_train,4
118,cv_train,4
427,cv_train,4
87,cv_train,4
348,cv_train,4
22,cv_train,4
431,cv_train,4
234,cv_train,4
338,cv_train,4
342,cv_train,4
45,cv_train,4
426,cv_train,4
410,cv_train,4
119,cv_train,4
304,cv_train,4
46,cv_train,4
167,cv_train,4
292,cv_train,4
302,cv_train,4
206,cv_train,4
221,cv_train,4
401,cv_train,4
55,cv_train,4
112,cv_train,4
105,cv_train,4
235,cv_train,4
344,cv_train,4
36,cv_train,4
20,cv_train,4
422,cv_train,4
231,cv_train,4
404,cv_train,4
172,cv_train,4
184,cv_train,4
364,cv_train,4
116,cv_train,4
438,cv_train,4
142,cv_train,4
154,cv_train,4
415,cv_train,4
363,cv_train,4
370,cv_train,4
129,cv_train,4
369,cv_train,4
337,cv_train,4
309,cv_train,4
293,cv_train,4
322,cv_train,4
47,cv_train,4
320,cv_train,4
245,cv_train,4
319,cv_train,4
437,cv_train,4
89,cv_train,4
227,cv_train,4
108,cv_train,4
329,cv_train,4
123,cv_train,4
244,cv_train,4
414,cv_train,4
143,cv_train,4
376,cv_train,4
318,cv_train,4
171,cv_train,4
276,cv_train,4
58,cv_train,4
24,cv_train,4
196,cv_train,4
104,cv_train,4
74,cv_train,4
405,cv_train,4
341,cv_train,4
21,cv_train,4
262,cv_train,4
100,cv_train,4
19,cv_train,4
94,cv_train,4
207,cv_train,4
130,cv_train,4
366,cv_train,4
352,cv_train,4
225,cv_train,4
291,cv_train,4
279,cv_train,4
95,cv_train,4
327,cv_train,4
297,cv_train,4
43,cv_train,4
86,cv_train,4
115,cv_train,4
428,cv_train,4
306,cv_train,4
243,cv_train,4
158,cv_train,4
242,cv_train,4
397,cv_train,4
124,cv_train,4
189,cv_train,4
247,cv_train,4
152,cv_train,4
194,cv_train,4
260,cv_train,4
441,cv_train,4
42,cv_train,4
314,cv_train,4
313,cv_train,4
103,cv_train,4
7,cv_train,4
273,cv_train,4
92,cv_train,4
362,cv_train,4
391,cv_validation,4
328,cv_validation,4
436,cv_validation,4
358,cv_validation,4
213,cv_validation,4
424,cv_validation,4
81,cv_validation,4
117,cv_validation,4
144,cv_validation,4
323,cv_validation,4
385,cv_validation,4
200,cv_validation,4
409,cv_validation,4
289,cv_validation,4
5,cv_validation,4
267,cv_validation,4
381,cv_validation,4
254,cv_validation,4
163,cv_validation,4
179,cv_validation,4
127,cv_validation,4
57,cv_validation,4
346,cv_validation,4
31,cv_validation,4
90,cv_validation,4
217,cv_validation,4
17,cv_validation,4
290,cv_validation,4
382,cv_validation,4
228,cv_validation,4
72,cv_validation,4
91,cv_validation,4
125,cv_validation,4
335,cv_validation,4
128,cv_validation,4
339,cv_validation,4
4,cv_validation,4
316,cv_validation,4
29,cv_validation,4
377,cv_validation,4
357,cv_validation,4
272,cv_validation,4
236,cv_validation,4
67,cv_validation,4
317,cv_validation,4
387,cv_validation,4
182,cv_validation,4
417,cv_validation,4
394,cv_validation,4
13,cv_validation,4
150,cv_validation,4
203,cv_validation,4
312,cv_validation,4
281,cv_validation,4
75,cv_validation,4
159,cv_validation,4
137,cv_validation,4
216,cv_validation,4
248,cv_validation,4
305,cv_validation,4
48,cv_validation,4
201,cv_validation,4
208,cv_validation,4
219,cv_validation,4
386,cv_validation,4
285,cv_validation,4
50,cv_validation,4
398,cv_validation,4
198,cv_validation,4
423,cv_validation,4
